date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
1990-05-27,0.0484,66.26,25.58,9.82,0,1990,27,147,21,cool_dry,16.0978,10.9865,885.8077,-2.9678,-0.2766,17.3545,71.7055,2.9807,0.516,ok,station,5
1990-05-28,0.0484,66.26,25.58,9.82,0,1990,28,148,22,cool_dry,15.8287,9.9793,885.783,-2.8897,-0.4811,15.2732,68.2122,2.9295,0.242,ok,station,5
1990-05-29,0.0484,66.26,25.58,9.82,0,1990,29,149,22,cool_dry,15.9756,8.5826,885.4366,-1.8968,-0.6381,14.8949,61.5139,2.0013,0.0,ok,station,5
1990-05-30,0.0484,66.26,25.58,9.82,0,1990,30,150,22,cool_dry,16.8826,9.1154,884.8773,-1.2634,0.7164,16.6354,60.1913,1.4524,0.03,ok,station,5
1990-05-31,0.0484,66.26,25.58,9.82,0,1990,31,151,22,cool_dry,16.0244,9.6513,885.3961,-2.079,1.1097,18.3075,65.901,2.3566,0.788,ok,station,5
1990-06-01,0.0,56.97,25.34,7.89,0,1990,1,152,22,cool_dry,15.8696,8.3551,886.4911,-2.838,0.6419,15.4203,60.9851,2.9097,0.172,ok,station,6
1990-06-02,0.0,56.97,25.34,7.89,0,1990,2,153,22,cool_dry,14.523,7.0163,885.3053,-2.6909,0.1876,12.9559,60.6974,2.6975,0.012,ok,station,6
1990-06-03,0.0,56.97,25.34,7.89,0,1990,3,154,22,cool_dry,14.5683,7.7569,883.4501,-1.522,-0.9982,15.4708,63.6602,1.8201,0.155,ok,station,6
1990-06-04,0.0,56.97,25.34,7.89,0,1990,4,155,23,cool_dry,17.2555,10.5629,882.8555,-1.0061,-1.4699,17.3105,64.7724,1.7812,0.047,ok,station,6
1990-06-05,0.0,56.97,25.34,7.89,0,1990,5,156,23,cool_dry,17.2932,11.2144,883.8833,-1.7062,-0.2316,17.2666,67.4767,1.7219,0.042,ok,station,6
1990-06-06,0.0,56.97,25.34,7.89,0,1990,6,157,23,cool_dry,18.464,10.3992,885.2194,-2.2185,-0.1511,16.4029,59.3774,2.2236,0.035,ok,station,6
1990-06-07,0.0,56.97,25.34,7.89,0,1990,7,158,23,cool_dry,17.0457,10.6384,886.2335,-2.5924,-0.2688,18.7216,65.9688,2.6063,0.01,ok,station,6
1990-06-08,0.0,56.97,25.34,7.89,0,1990,8,159,23,cool_dry,16.9824,9.9713,886.2248,-2.5056,0.0504,17.8118,63.3493,2.5061,0.364,ok,station,6
1990-06-09,0.0,56.97,25.34,7.89,0,1990,9,160,23,cool_dry,16.8299,8.9507,885.9417,-2.0491,0.6165,16.9271,59.7258,2.1398,0.362,ok,station,6
1990-06-10,0.0,56.97,25.34,7.89,0,1990,10,161,23,cool_dry,17.0727,10.6758,885.292,-1.1625,0.1738,19.4203,66.0201,1.1754,1.36,ok,station,6
1990-06-11,0.0,56.97,25.34,7.89,0,1990,11,162,24,cool_dry,16.5402,9.3996,885.5922,-0.9934,0.5212,15.8953,62.7017,1.1218,0.05,ok,station,6
1990-06-12,0.0,56.97,25.34,7.89,0,1990,12,163,24,cool_dry,15.8308,7.2591,887.1574,-2.8332,1.384,14.7493,56.741,3.1532,0.0,ok,station,6
1990-06-13,0.0,56.97,25.34,7.89,0,1990,13,164,24,cool_dry,14.7602,8.402,887.978,-3.6322,0.8369,16.0843,65.694,3.7273,0.667,ok,station,6
1990-06-14,0.0,56.97,25.34,7.89,0,1990,14,165,24,cool_dry,14.0207,8.9967,886.8494,-3.2859,-0.1427,16.3727,71.7366,3.289,1.846,ok,station,6
1990-06-15,0.0,56.97,25.34,7.89,0,1990,15,166,24,cool_dry,14.2776,8.4967,886.3596,-2.6379,-0.3743,13.7512,68.2094,2.6643,0.334,ok,station,6
1990-06-16,0.0,56.97,25.34,7.89,0,1990,16,167,24,cool_dry,15.8254,9.0995,885.5106,-1.2314,-0.4617,14.6728,64.3126,1.3151,0.173,ok,station,6
1990-06-17,0.0,56.97,25.34,7.89,0,1990,17,168,24,cool_dry,16.5211,8.8395,884.3756,-0.2514,-0.3386,13.6127,60.4535,0.4218,0.01,ok,station,6
1990-06-18,0.0,56.97,25.34,7.89,0,1990,18,169,25,cool_dry,16.7988,7.5796,885.7233,-2.3162,0.6515,12.6734,54.5295,2.4061,0.0,ok,station,6
1990-06-19,0.0,56.97,25.34,7.89,0,1990,19,170,25,cool_dry,16.1294,7.9169,888.0176,-3.1414,0.3242,16.2444,58.2237,3.1581,0.304,ok,station,6
1990-06-20,0.0,56.97,25.34,7.89,0,1990,20,171,25,cool_dry,16.3255,11.5767,886.8452,-3.3573,-0.7639,17.3088,73.4892,3.4431,1.06,ok,station,6
1990-06-21,0.0,56.97,25.34,7.89,0,1990,21,172,25,cool_dry,15.8005,8.9298,883.3555,-0.9009,-1.0642,12.7597,63.6826,1.3943,0.0,ok,station,6
1990-06-22,0.0,56.97,25.34,7.89,0,1990,22,173,25,cool_dry,16.2265,7.0565,881.0898,-0.6883,-1.5658,12.8476,54.5643,1.7104,0.0,ok,station,6
1990-06-23,0.0,56.97,25.34,7.89,0,1990,23,174,25,cool_dry,17.3004,5.9163,881.7609,-1.0758,-0.9809,13.8977,47.1241,1.4559,0.0,ok,station,6
1990-06-24,0.0,56.97,25.34,7.89,0,1990,24,175,25,cool_dry,17.4918,5.1496,883.9136,-2.6432,-0.7083,12.2573,44.1477,2.7365,0.0,ok,station,6
1990-06-25,0.0,56.97,25.34,7.89,0,1990,25,176,26,cool_dry,15.8169,8.8591,884.7972,-3.1431,-1.0199,11.8469,63.3131,3.3044,0.0,ok,station,6
1990-06-26,0.0,56.97,25.34,7.89,0,1990,26,177,26,cool_dry,14.5858,7.0554,883.3253,-2.8594,-0.6296,9.3724,60.6136,2.9279,0.0,ok,station,6
1990-06-27,0.0,56.97,25.34,7.89,0,1990,27,178,26,cool_dry,14.9725,4.3087,881.971,-1.7794,-1.9618,7.0252,48.882,2.6486,0.0,ok,station,6
1990-06-28,0.0,56.97,25.34,7.89,0,1990,28,179,26,cool_dry,16.6086,6.7199,880.5433,-0.2363,-0.8804,13.3375,52.0386,0.9115,0.0,ok,station,6
1990-06-29,0.0,56.97,25.34,7.89,0,1990,29,180,26,cool_dry,17.019,7.7333,881.5364,-0.599,0.114,16.4177,54.3399,0.6098,0.0,ok,station,6
1990-06-30,0.0,56.97,25.34,7.89,0,1990,30,181,26,cool_dry,17.6355,4.6494,884.0463,-1.3325,2.157,15.6962,42.2507,2.5354,0.0,ok,station,6
1990-07-01,0.0,51.43,25.47,5.9,0,1990,1,182,26,cool_dry,16.5501,3.4174,885.4847,-2.6494,1.4694,13.8153,41.5077,3.0296,0.0,ok,station,7
1990-07-02,0.0,51.43,25.47,5.9,0,1990,2,183,27,cool_dry,14.3329,7.3458,885.743,-4.0703,-0.9919,12.5045,62.8484,4.1894,0.0,ok,station,7
1990-07-03,0.0,51.43,25.47,5.9,0,1990,3,184,27,cool_dry,13.0121,6.9325,885.2991,-2.6563,-1.3306,9.887,66.5729,2.9709,0.0,ok,station,7
1990-07-04,0.0,51.43,25.47,5.9,0,1990,4,185,27,cool_dry,13.838,6.6759,885.6117,-1.92,-0.8228,7.7105,61.9857,2.0888,0.0,ok,station,7
1990-07-05,0.0,51.43,25.47,5.9,0,1990,5,186,27,cool_dry,14.1792,5.2706,884.2788,-1.8624,-0.3898,7.405,55.0198,1.9028,0.0,ok,station,7
1990-07-06,0.0,51.43,25.47,5.9,0,1990,6,187,27,cool_dry,14.9904,3.9892,883.7527,-1.9581,-0.5138,7.6006,47.7443,2.0244,0.0,ok,station,7
1990-07-07,0.0,51.43,25.47,5.9,0,1990,7,188,27,cool_dry,14.7654,4.531,884.0775,-2.2671,-0.3639,7.9584,50.3146,2.2961,0.0,ok,station,7
1990-07-08,0.0,51.43,25.47,5.9,0,1990,8,189,27,cool_dry,15.7445,5.0005,884.4255,-2.3016,-0.7974,7.784,48.822,2.4358,0.0,ok,station,7
1990-07-09,0.0,51.43,25.47,5.9,0,1990,9,190,28,cool_dry,15.9929,4.0567,883.1353,-1.7455,-1.5168,7.4715,44.9857,2.3125,0.0,ok,station,7
1990-07-10,0.0,51.43,25.47,5.9,0,1990,10,191,28,cool_dry,15.7108,6.2385,883.14,-1.6302,-0.5454,9.1165,53.3089,1.719,0.0,ok,station,7
1990-07-11,0.0,51.43,25.47,5.9,0,1990,11,192,28,cool_dry,16.0339,3.4488,884.2483,-1.9505,-0.7795,9.6811,42.9905,2.1005,0.0,ok,station,7
1990-07-12,0.0,51.43,25.47,5.9,0,1990,12,193,28,cool_dry,16.4472,5.9328,884.6923,-2.3836,-1.1036,11.9017,49.8004,2.6267,0.0,ok,station,7
1990-07-13,0.0,51.43,25.47,5.9,0,1990,13,194,28,cool_dry,15.8005,3.8586,884.0326,-1.8315,-0.3754,10.3696,44.9131,1.8696,0.0,ok,station,7
1990-07-14,0.0,51.43,25.47,5.9,0,1990,14,195,28,cool_dry,16.6402,4.7376,883.8172,-2.1203,0.1954,11.7912,45.2756,2.1293,0.0,ok,station,7
1990-07-15,0.0,51.43,25.47,5.9,0,1990,15,196,28,cool_dry,16.3029,6.3655,885.5048,-3.0369,-0.6619,12.1507,51.7829,3.1082,0.0,ok,station,7
1990-07-16,0.0,51.43,25.47,5.9,0,1990,16,197,29,cool_dry,14.9626,8.4591,884.6365,-2.361,-0.5314,11.4482,65.0944,2.42,0.0,ok,station,7
1990-07-17,0.0,51.43,25.47,5.9,0,1990,17,198,29,cool_dry,15.3335,7.0124,883.2172,-1.9663,-0.4812,10.4255,57.5964,2.0243,0.0,ok,station,7
1990-07-18,0.0,51.43,25.47,5.9,0,1990,18,199,29,cool_dry,15.5119,4.8504,881.8278,-1.6281,-0.4194,9.014,49.0391,1.6813,0.0,ok,station,7
1990-07-19,0.0,51.43,25.47,5.9,0,1990,19,200,29,cool_dry,16.2775,4.1527,882.1867,-1.8413,-0.3182,9.8111,44.475,1.8686,0.0,ok,station,7
1990-07-20,0.0,51.43,25.47,5.9,0,1990,20,201,29,cool_dry,17.9491,5.4117,883.4919,-1.8992,-0.2944,12.6516,43.6822,1.9219,0.0,ok,station,7
1990-07-21,0.0,51.43,25.47,5.9,0,1990,21,202,29,cool_dry,16.3603,6.709,885.4924,-2.9996,-0.6918,13.9007,52.8273,3.0784,0.0,ok,station,7
1990-07-22,0.0,51.43,25.47,5.9,0,1990,22,203,29,cool_dry,14.6642,6.8741,886.8091,-3.3532,0.0656,13.0747,59.5634,3.3539,0.146,ok,station,7
1990-07-23,0.0,51.43,25.47,5.9,0,1990,23,204,30,cool_dry,14.3033,6.7475,887.3152,-2.9201,0.4202,12.7358,60.4412,2.9502,0.023,ok,station,7
1990-07-24,0.0,51.43,25.47,5.9,0,1990,24,205,30,cool_dry,12.9468,6.3008,888.1844,-2.5527,0.0148,10.7206,64.0167,2.5528,0.001,ok,station,7
1990-07-25,0.0,51.43,25.47,5.9,0,1990,25,206,30,cool_dry,13.3087,4.4565,887.7004,-2.6471,-0.0168,8.4923,55.0093,2.6472,0.0,ok,station,7
1990-07-26,0.0,51.43,25.47,5.9,0,1990,26,207,30,cool_dry,13.4765,4.8518,886.7634,-3.1084,-0.5635,9.4042,55.9339,3.1591,0.0,ok,station,7
1990-07-27,0.0,51.43,25.47,5.9,0,1990,27,208,30,cool_dry,15.1188,8.7159,885.2133,-2.9283,-0.5677,14.2174,65.5727,2.9828,1.559,ok,station,7
1990-07-28,0.0,51.43,25.47,5.9,0,1990,28,209,30,cool_dry,16.8589,8.2159,885.0828,-3.2372,-1.3888,16.0548,56.7247,3.5225,0.206,ok,station,7
1990-07-29,0.0,51.43,25.47,5.9,0,1990,29,210,30,cool_dry,17.3526,7.7275,885.0812,-1.7832,-1.282,18.18,53.1842,2.1962,0.077,ok,station,7
1990-07-30,0.0,51.43,25.47,5.9,0,1990,30,211,31,cool_dry,16.877,5.8163,885.7941,-0.2765,0.9635,15.94,48.0705,1.0024,0.025,ok,station,7
1990-07-31,0.0,51.43,25.47,5.9,0,1990,31,212,31,cool_dry,16.6475,4.6113,886.0267,-1.8721,1.4879,14.5252,44.8573,2.3913,0.0,ok,station,7
1990-08-01,0.0,49.88,25.27,7.5,0,1990,1,213,31,cool_dry,16.3753,6.1534,886.4486,-3.0253,-0.2463,14.3757,50.7966,3.0353,0.0,ok,station,8
1990-08-02,0.0,49.88,25.27,7.5,0,1990,2,214,31,cool_dry,14.8313,4.7758,885.6811,-2.6598,-0.3498,10.8734,50.9649,2.6827,0.0,ok,station,8
1990-08-03,0.0,49.88,25.27,7.5,0,1990,3,215,31,cool_dry,14.688,4.5274,884.5236,-2.6942,-0.2749,10.6723,50.5536,2.7082,0.0,ok,station,8
1990-08-04,0.0,49.88,25.27,7.5,0,1990,4,216,31,cool_dry,15.3338,4.3835,884.7247,-3.0701,-0.1846,11.4307,48.011,3.0756,0.0,ok,station,8
1990-08-05,0.0,49.88,25.27,7.5,0,1990,5,217,31,cool_dry,15.0796,6.2958,885.699,-3.2913,-0.0238,12.3744,55.7312,3.2914,0.0,ok,station,8
1990-08-06,0.0,49.88,25.27,7.5,0,1990,6,218,32,cool_dry,14.6776,6.7077,885.9841,-2.8756,-0.1205,12.9244,58.8362,2.8781,0.028,ok,station,8
1990-08-07,0.0,49.88,25.27,7.5,0,1990,7,219,32,cool_dry,14.0667,5.2779,887.06,-2.6747,0.3767,12.6042,55.4505,2.701,0.004,ok,station,8
1990-08-08,0.0,49.88,25.27,7.5,0,1990,8,220,32,cool_dry,14.7691,5.5943,886.9736,-2.1309,1.1838,11.6894,54.1659,2.4376,0.007,ok,station,8
1990-08-09,0.0,49.88,25.27,7.5,0,1990,9,221,32,cool_dry,14.8938,5.7176,886.8367,-2.4017,0.5111,11.9311,54.1932,2.4555,0.0,ok,station,8
1990-08-10,0.0,49.88,25.27,7.5,0,1990,10,222,32,cool_dry,15.2383,5.0882,885.8323,-3.0195,-0.1475,12.1084,50.7408,3.0231,0.0,ok,station,8
1990-08-11,0.0,49.88,25.27,7.5,0,1990,11,223,32,cool_dry,15.2802,6.0118,885.6791,-2.7344,0.0896,13.0152,53.9503,2.7359,0.0,ok,station,8
1990-08-12,0.0,49.88,25.27,7.5,0,1990,12,224,32,cool_dry,17.963,7.571,886.9416,-3.5154,-0.2448,15.3928,50.6336,3.5239,0.0,ok,station,8
1990-08-13,0.0,49.88,25.27,7.5,0,1990,13,225,33,cool_dry,16.2308,9.047,889.7656,-4.4777,0.8641,16.7711,62.4489,4.5604,0.963,ok,station,8
1990-08-14,0.0,49.88,25.27,7.5,0,1990,14,226,33,cool_dry,14.1269,7.144,888.9361,-3.729,0.5522,15.6007,62.8189,3.7696,1.58,ok,station,8
1990-08-15,0.0,49.88,25.27,7.5,0,1990,15,227,33,cool_dry,14.0721,6.7082,887.3212,-2.7215,0.284,13.742,61.187,2.7362,0.088,ok,station,8
1990-08-16,0.0,49.88,25.27,7.5,0,1990,16,228,33,cool_dry,14.7768,4.5032,885.9871,-2.302,0.1961,11.2496,50.1802,2.3103,0.0,ok,station,8
1990-08-17,0.0,49.88,25.27,7.5,0,1990,17,229,33,cool_dry,15.5818,3.679,884.8901,-2.1258,-0.169,10.4471,44.9745,2.1325,0.0,ok,station,8
1990-08-18,0.0,49.88,25.27,7.5,0,1990,18,230,33,cool_dry,17.082,4.1686,884.0245,-2.0683,-0.7827,10.6166,42.3072,2.2114,0.0,ok,station,8
1990-08-19,0.0,49.88,25.27,7.5,0,1990,19,231,33,cool_dry,17.8454,2.7413,882.6653,-1.5724,-1.5107,10.8066,36.4573,2.1805,0.0,ok,station,8
1990-08-20,0.0,49.88,25.27,7.5,0,1990,20,232,34,cool_dry,18.9803,2.9554,882.6008,-0.8401,-0.4657,11.7299,34.4736,0.9606,0.0,ok,station,8
1990-08-21,0.0,49.88,25.27,7.5,0,1990,21,233,34,cool_dry,18.6386,4.2174,884.6713,-2.3417,1.4951,11.8121,38.491,2.7783,0.0,ok,station,8
1990-08-22,0.0,49.88,25.27,7.5,0,1990,22,234,34,cool_dry,17.3924,8.2776,885.908,-3.2678,0.0053,10.8738,55.0718,3.2678,0.0,ok,station,8
1990-08-23,0.0,49.88,25.27,7.5,0,1990,23,235,34,cool_dry,16.9941,6.3366,885.5911,-2.8236,-0.2893,10.6002,49.4601,2.8384,0.0,ok,station,8
1990-08-24,0.0,49.88,25.27,7.5,0,1990,24,236,34,cool_dry,17.4752,7.4813,885.6367,-2.8352,-0.5394,10.4264,51.8953,2.8861,0.0,ok,station,8
1990-08-25,0.0,49.88,25.27,7.5,0,1990,25,237,34,cool_dry,17.5419,5.978,885.212,-3.0758,-0.5292,8.3582,46.6093,3.121,0.0,ok,station,8
1990-08-26,0.0,49.88,25.27,7.5,0,1990,26,238,34,cool_dry,17.7721,5.1883,884.2758,-3.1919,-0.4994,8.8215,43.4913,3.2307,0.0,ok,station,8
1990-08-27,0.0,49.88,25.27,7.5,0,1990,27,239,35,cool_dry,19.5255,6.4747,883.5586,-2.6491,-0.3415,10.9405,42.6,2.671,0.0,ok,station,8
1990-08-28,0.0,49.88,25.27,7.5,0,1990,28,240,35,cool_dry,19.7748,7.049,883.8223,-2.222,-0.5809,13.0431,43.6323,2.2967,0.0,ok,station,8
1990-08-29,0.0,49.88,25.27,7.5,0,1990,29,241,35,cool_dry,19.586,5.8963,883.2061,-2.2036,-0.0624,13.1368,40.7806,2.2045,0.0,ok,station,8
1990-08-30,0.0,49.88,25.27,7.5,0,1990,30,242,35,cool_dry,20.7627,6.1407,881.6033,-2.359,-1.0155,13.3781,38.5646,2.5683,0.0,ok,station,8
1990-08-31,0.0,49.88,25.27,7.5,0,1990,31,243,35,cool_dry,20.9721,3.1854,879.5862,-1.2331,-0.6238,13.2991,30.9732,1.3819,0.0,ok,station,8
1990-09-01,0.0,41.2,28.71,11.49,0,1990,1,244,35,hot_dry,21.1055,7.2251,881.1652,-3.997,-1.1518,16.3897,40.6803,4.1597,0.0,ok,station,9
1990-09-02,0.0,41.2,28.71,11.49,0,1990,2,245,35,hot_dry,18.7527,11.2843,884.1763,-4.6164,-1.7635,16.9526,61.8475,4.9417,0.001,ok,station,9
1990-09-03,0.0,41.2,28.71,11.49,0,1990,3,246,36,hot_dry,18.5968,8.089,884.2161,-3.0406,-1.5433,11.2634,50.4064,3.4099,0.0,ok,station,9
1990-09-04,0.0,41.2,28.71,11.49,0,1990,4,247,36,hot_dry,18.6465,3.7397,884.7325,-3.4694,-0.3495,11.1545,37.203,3.4869,0.0,ok,station,9
1990-09-05,0.0,41.2,28.71,11.49,0,1990,5,248,36,hot_dry,17.9222,7.967,886.4675,-4.1713,-0.5056,15.5852,52.1513,4.2018,0.0,ok,station,9
1990-09-06,0.0,41.2,28.71,11.49,0,1990,6,249,36,hot_dry,17.1719,7.492,885.3094,-2.894,-0.1375,12.0104,52.9382,2.8973,0.0,ok,station,9
1990-09-07,0.0,41.2,28.71,11.49,0,1990,7,250,36,hot_dry,17.2381,5.005,882.7508,-2.1128,-0.0326,12.4339,44.4121,2.1131,0.0,ok,station,9
1990-09-08,0.0,41.2,28.71,11.49,0,1990,8,251,36,hot_dry,19.1116,2.886,881.8281,-2.3031,-0.4305,10.2984,34.0248,2.343,0.0,ok,station,9
1990-09-09,0.0,41.2,28.71,11.49,0,1990,9,252,36,hot_dry,21.096,3.7977,882.0825,-2.3364,-0.4214,11.134,32.0939,2.374,0.0,ok,station,9
1990-09-10,0.0,41.2,28.71,11.49,0,1990,10,253,37,hot_dry,20.5843,3.5573,883.5017,-3.4225,-0.4737,10.5355,32.5646,3.4551,0.0,ok,station,9
1990-09-11,0.0,41.2,28.71,11.49,0,1990,11,254,37,hot_dry,19.7293,6.3659,883.5305,-3.306,-0.4319,11.1242,41.7507,3.3341,0.0,ok,station,9
1990-09-12,0.0,41.2,28.71,11.49,0,1990,12,255,37,hot_dry,19.8095,6.8642,881.5129,-2.7291,-1.278,11.6748,42.9907,3.0135,0.0,ok,station,9
1990-09-13,0.0,41.2,28.71,11.49,0,1990,13,256,37,hot_dry,21.4728,5.8276,881.1708,-2.48,-0.9184,11.7936,36.1295,2.6446,0.0,ok,station,9
1990-09-14,0.0,41.2,28.71,11.49,0,1990,14,257,37,hot_dry,21.789,6.237,881.147,-2.296,-0.6311,13.1263,36.4537,2.3812,0.0,ok,station,9
1990-09-15,0.0,41.2,28.71,11.49,0,1990,15,258,37,hot_dry,22.4776,6.0533,880.774,-2.3145,-0.2083,14.0577,34.5159,2.3239,0.0,ok,station,9
1990-09-16,0.0,41.2,28.71,11.49,0,1990,16,259,37,hot_dry,23.0992,7.6952,879.7811,-2.2559,-0.8582,17.9938,37.2018,2.4136,0.0,ok,station,9
1990-09-17,0.0,41.2,28.71,11.49,0,1990,17,260,38,hot_dry,24.9502,7.9025,878.7406,-2.2339,-1.2399,14.8245,33.7607,2.5549,0.0,ok,station,9
1990-09-18,0.0,41.2,28.71,11.49,0,1990,18,261,38,hot_dry,24.9056,7.619,878.7509,-0.5811,-1.4301,19.4124,33.2032,1.5436,0.048,ok,station,9
1990-09-19,0.0,41.2,28.71,11.49,0,1990,19,262,38,hot_dry,23.3667,8.6035,880.421,-1.8097,2.2686,25.6121,38.9334,2.902,1.041,ok,station,9
1990-09-20,0.0,41.2,28.71,11.49,0,1990,20,263,38,hot_dry,17.3607,10.4544,885.2378,-5.3142,0.9311,25.4145,63.8797,5.3951,0.048,ok,station,9
1990-09-21,0.0,41.2,28.71,11.49,0,1990,21,264,38,hot_dry,17.7685,10.6153,885.2336,-3.9087,-0.627,18.1179,62.9288,3.9587,0.803,ok,station,9
1990-09-22,0.0,41.2,28.71,11.49,0,1990,22,265,38,hot_dry,18.523,7.3364,884.3208,-2.8442,-0.1545,14.2451,48.1087,2.8484,0.0,ok,station,9
1990-09-23,0.0,41.2,28.71,11.49,0,1990,23,266,38,hot_dry,18.5104,4.1932,883.1091,-2.8574,0.0946,9.71,38.7351,2.859,0.0,ok,station,9
1990-09-24,0.0,41.2,28.71,11.49,0,1990,24,267,39,hot_dry,19.0149,4.1919,883.1261,-3.1163,0.2308,9.037,37.5293,3.1248,0.0,ok,station,9
1990-09-25,0.0,41.2,28.71,11.49,0,1990,25,268,39,hot_dry,18.8997,4.7891,883.5322,-3.2143,1.0742,9.8741,39.4119,3.389,0.0,ok,station,9
1990-09-26,0.0,41.2,28.71,11.49,0,1990,26,269,39,hot_dry,19.1704,4.6656,883.3536,-3.2714,0.1265,10.3772,38.4195,3.2738,0.0,ok,station,9
1990-09-27,0.0,41.2,28.71,11.49,0,1990,27,270,39,hot_dry,20.2973,3.767,882.2017,-2.322,0.5745,9.5989,33.6393,2.392,0.0,ok,station,9
1990-09-28,0.0,41.2,28.71,11.49,0,1990,28,271,39,hot_dry,21.4218,2.5812,881.3214,-2.3682,0.1189,10.6976,28.868,2.3711,0.0,ok,station,9
1990-09-29,0.0,41.2,28.71,11.49,0,1990,29,272,39,hot_dry,22.5052,4.9925,882.0341,-2.6227,0.0854,13.2836,32.0149,2.6241,0.0,ok,station,9
1990-09-30,0.0,41.2,28.71,11.49,0,1990,30,273,39,hot_dry,22.4311,8.9292,883.7321,-1.8153,-0.0276,26.3404,42.1201,1.8155,0.598,ok,station,9
1990-10-01,0.1677,41.62,32.07,15.94,0,1990,1,274,40,hot_dry,21.9728,14.2487,884.4616,-2.1013,0.4879,31.4791,61.5541,2.1572,6.03,ok,station,10
1990-10-02,0.1677,41.62,32.07,15.94,0,1990,2,275,40,hot_dry,22.0744,11.7227,883.6647,-3.0368,-0.3845,28.485,51.8653,3.0611,0.0,ok,station,10
1990-10-03,0.1677,41.62,32.07,15.94,0,1990,3,276,40,hot_dry,22.1107,7.9345,881.7094,-3.0511,-0.1772,20.1698,40.1512,3.0563,0.0,ok,station,10
1990-10-04,0.1677,41.62,32.07,15.94,0,1990,4,277,40,hot_dry,23.0527,6.4738,879.5144,-3.005,-0.3795,17.7368,34.3136,3.0289,0.0,ok,station,10
1990-10-05,0.1677,41.62,32.07,15.94,0,1990,5,278,40,hot_dry,24.2718,8.485,878.752,-2.6302,-1.1999,19.9868,36.576,2.891,0.002,ok,station,10
1990-10-06,0.1677,41.62,32.07,15.94,0,1990,6,279,40,hot_dry,25.6603,8.1892,878.2154,-2.2253,-1.1522,21.4165,33.0008,2.5059,0.0,ok,station,10
1990-10-07,0.1677,41.62,32.07,15.94,0,1990,7,280,40,hot_dry,24.0775,10.9184,879.3522,1.1938,1.2984,27.4965,43.564,1.7638,0.063,ok,station,10
1990-10-08,0.1677,41.62,32.07,15.94,0,1990,8,281,41,hot_dry,25.0724,10.4064,880.5206,-1.5349,2.1996,24.6804,39.6723,2.6822,0.01,ok,station,10
1990-10-09,0.1677,41.62,32.07,15.94,0,1990,9,282,41,hot_dry,25.2964,11.4866,881.5759,-3.2887,0.774,22.9773,42.0577,3.3785,0.001,ok,station,10
1990-10-10,0.1677,41.62,32.07,15.94,0,1990,10,283,41,hot_dry,24.9823,8.4542,881.3237,-3.4015,0.3289,14.7902,34.9818,3.4174,0.0,ok,station,10
1990-10-11,0.1677,41.62,32.07,15.94,0,1990,11,284,41,hot_dry,24.2898,7.5989,880.6575,-3.1143,-0.2664,16.986,34.4018,3.1257,0.0,ok,station,10
1990-10-12,0.1677,41.62,32.07,15.94,0,1990,12,285,41,hot_dry,24.8246,5.5544,880.2615,-3.0119,-0.8557,17.2689,28.9496,3.1311,0.0,ok,station,10
1990-10-13,0.1677,41.62,32.07,15.94,0,1990,13,286,41,hot_dry,24.67,5.4536,879.4358,-2.9001,-0.4777,15.9518,29.0148,2.9392,0.0,ok,station,10
1990-10-14,0.1677,41.62,32.07,15.94,0,1990,14,287,41,hot_dry,25.941,6.1245,877.5408,-2.9688,-0.9861,14.5935,28.18,3.1283,0.0,ok,station,10
1990-10-15,0.1677,41.62,32.07,15.94,0,1990,15,288,42,hot_dry,26.88,7.473,875.9805,-1.5595,-1.9025,17.5304,29.2462,2.46,0.0,ok,station,10
1990-10-16,0.1677,41.62,32.07,15.94,0,1990,16,289,42,hot_dry,26.6062,7.8706,877.3211,-2.1072,0.8827,21.7244,30.5376,2.2846,0.006,ok,station,10
1990-10-17,0.1677,41.62,32.07,15.94,0,1990,17,290,42,hot_dry,24.4226,13.3393,879.6061,-3.155,1.2755,28.9527,50.0393,3.4031,0.104,ok,station,10
1990-10-18,0.1677,41.62,32.07,15.94,0,1990,18,291,42,hot_dry,25.2279,12.6289,878.0836,-1.2173,-0.9527,29.9267,45.5271,1.5458,0.011,ok,station,10
1990-10-19,0.1677,41.62,32.07,15.94,0,1990,19,292,42,hot_dry,24.964,13.1344,877.7427,-0.27,-0.7657,30.8003,47.8034,0.8119,8.974,ok,station,10
1990-10-20,0.1677,41.62,32.07,15.94,0,1990,20,293,42,hot_dry,24.8557,14.5524,878.6138,-0.0311,-0.6868,29.691,52.7523,0.6875,5.75,ok,station,10
1990-10-21,0.1677,41.62,32.07,15.94,0,1990,21,294,42,hot_dry,21.1011,14.887,881.1124,-2.9054,-0.8166,29.8359,67.6577,3.018,9.091,ok,station,10
1990-10-22,0.1677,41.62,32.07,15.94,0,1990,22,295,43,hot_dry,21.1197,13.1015,880.8789,-3.2886,-0.4658,19.9732,60.1928,3.3214,0.082,ok,station,10
1990-10-23,0.1677,41.62,32.07,15.94,0,1990,23,296,43,hot_dry,23.7115,11.7541,880.0275,-2.4504,-1.0254,16.4002,47.0662,2.6563,0.0,ok,station,10
