date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
1990-11-05,1.77,50.27,30.81,16.86,1,1990,11,5,309,45,hot_rainy
1990-11-06,1.77,50.27,30.81,16.86,1,1990,11,6,310,45,hot_rainy
1990-11-07,1.77,50.27,30.81,16.86,1,1990,11,7,311,45,hot_rainy
1990-11-08,1.77,50.27,30.81,16.86,1,1990,11,8,312,45,hot_rainy
1990-11-09,1.77,50.27,30.81,16.86,1,1990,11,9,313,45,hot_rainy
1990-11-10,1.77,50.27,30.81,16.86,1,1990,11,10,314,45,hot_rainy
1990-11-11,1.77,50.27,30.81,16.86,1,1990,11,11,315,45,hot_rainy
1990-11-12,1.77,50.27,30.81,16.86,1,1990,11,12,316,46,hot_rainy
1990-11-13,1.77,50.27,30.81,16.86,1,1990,11,13,317,46,hot_rainy
1990-11-14,1.77,50.27,30.81,16.86,1,1990,11,14,318,46,hot_rainy
1990-11-15,1.77,50.27,30.81,16.86,1,1990,11,15,319,46,hot_rainy
1990-11-16,1.77,50.27,30.81,16.86,1,1990,11,16,320,46,hot_rainy
1990-11-17,1.77,50.27,30.81,16.86,1,1990,11,17,321,46,hot_rainy
1990-11-18,1.77,50.27,30.81,16.86,1,1990,11,18,322,46,hot_rainy
1990-11-19,1.77,50.27,30.81,16.86,1,1990,11,19,323,47,hot_rainy
1990-11-20,1.77,50.27,30.81,16.86,1,1990,11,20,324,47,hot_rainy
1990-11-21,1.77,50.27,30.81,16.86,1,1990,11,21,325,47,hot_rainy
1990-11-22,1.77,50.27,30.81,16.86,1,1990,11,22,326,47,hot_rainy
1990-11-23,1.77,50.27,30.81,16.86,1,1990,11,23,327,47,hot_rainy
1990-11-24,1.77,50.27,30.81,16.86,1,1990,11,24,328,47,hot_rainy
1990-11-25,1.77,50.27,30.81,16.86,1,1990,11,25,329,47,hot_rainy
1990-11-26,1.77,50.27,30.81,16.86,1,1990,11,26,330,48,hot_rainy
1990-11-27,1.77,50.27,30.81,16.86,1,1990,11,27,331,48,hot_rainy
1990-11-28,1.77,50.27,30.81,16.86,1,1990,11,28,332,48,hot_rainy
1990-11-29,1.77,50.27,30.81,16.86,1,1990,11,29,333,48,hot_rainy
1990-11-30,1.77,50.27,30.81,16.86,1,1990,11,30,334,48,hot_rainy
1990-12-01,5.448387096774193,68.13,28.32,17.15,1,1990,12,1,335,48,hot_rainy
1990-12-02,5.448387096774193,68.13,28.32,17.15,1,1990,12,2,336,48,hot_rainy
1990-12-03,5.448387096774193,68.13,28.32,17.15,1,1990,12,3,337,49,hot_rainy
1990-12-04,5.448387096774193,68.13,28.32,17.15,1,1990,12,4,338,49,hot_rainy
1990-12-05,5.448387096774193,68.13,28.32,17.15,1,1990,12,5,339,49,hot_rainy
1990-12-06,5.448387096774193,68.13,28.32,17.15,1,1990,12,6,340,49,hot_rainy
1990-12-07,5.448387096774193,68.13,28.32,17.15,1,1990,12,7,341,49,hot_rainy
1990-12-08,5.448387096774193,68.13,28.32,17.15,1,1990,12,8,342,49,hot_rainy
1990-12-09,5.448387096774193,68.13,28.32,17.15,1,1990,12,9,343,49,hot_rainy
1990-12-10,5.448387096774193,68.13,28.32,17.15,1,1990,12,10,344,50,hot_rainy
1990-12-11,5.448387096774193,68.13,28.32,17.15,1,1990,12,11,345,50,hot_rainy
1990-12-12,5.448387096774193,68.13,28.32,17.15,1,1990,12,12,346,50,hot_rainy
1990-12-13,5.448387096774193,68.13,28.32,17.15,1,1990,12,13,347,50,hot_rainy
1990-12-14,5.448387096774193,68.13,28.32,17.15,1,1990,12,14,348,50,hot_rainy
1990-12-15,5.448387096774193,68.13,28.32,17.15,1,1990,12,15,349,50,hot_rainy
1990-12-16,5.448387096774193,68.13,28.32,17.15,1,1990,12,16,350,50,hot_rainy
1990-12-17,5.448387096774193,68.13,28.32,17.15,1,1990,12,17,351,51,hot_rainy
1990-12-18,5.448387096774193,68.13,28.32,17.15,1,1990,12,18,352,51,hot_rainy
1990-12-19,5.448387096774193,68.13,28.32,17.15,1,1990,12,19,353,51,hot_rainy
1990-12-20,5.448387096774193,68.13,28.32,17.15,1,1990,12,20,354,51,hot_rainy
1990-12-21,5.448387096774193,68.13,28.32,17.15,1,1990,12,21,355,51,hot_rainy
1990-12-22,5.448387096774193,68.13,28.32,17.15,1,1990,12,22,356,51,hot_rainy
1990-12-23,5.448387096774193,68.13,28.32,17.15,1,1990,12,23,357,51,hot_rainy
1990-12-24,5.448387096774193,68.13,28.32,17.15,1,1990,12,24,358,52,hot_rainy
1990-12-25,5.448387096774193,68.13,28.32,17.15,1,1990,12,25,359,52,hot_rainy
1990-12-26,5.448387096774193,68.13,28.32,17.15,1,1990,12,26,360,52,hot_rainy
1990-12-27,5.448387096774193,68.13,28.32,17.15,1,1990,12,27,361,52,hot_rainy
1990-12-28,5.448387096774193,68.13,28.32,17.15,1,1990,12,28,362,52,hot_rainy
1990-12-29,5.448387096774193,68.13,28.32,17.15,1,1990,12,29,363,52,hot_rainy
1990-12-30,5.448387096774193,68.13,28.32,17.15,1,1990,12,30,364,52,hot_rainy
1990-12-31,5.448387096774193,68.13,28.32,17.15,1,1990,12,31,365,1,hot_rainy
1991-01-01,3.9419354838709677,80.55,26.41,17.69,1,1991,1,1,1,1,hot_rainy
1991-01-02,3.9419354838709677,80.55,26.41,17.69,1,1991,1,2,2,1,hot_rainy
1991-01-03,3.9419354838709677,80.55,26.41,17.69,1,1991,1,3,3,1,hot_rainy
1991-01-04,3.9419354838709677,80.55,26.41,17.69,1,1991,1,4,4,1,hot_rainy
1991-01-05,3.9419354838709677,80.55,26.41,17.69,1,1991,1,5,5,1,hot_rainy
1991-01-06,3.9419354838709677,80.55,26.41,17.69,1,1991,1,6,6,1,hot_rainy
1991-01-07,3.9419354838709677,80.55,26.41,17.69,1,1991,1,7,7,2,hot_rainy
1991-01-08,3.9419354838709677,80.55,26.41,17.69,1,1991,1,8,8,2,hot_rainy
1991-01-09,3.9419354838709677,80.55,26.41,17.69,1,1991,1,9,9,2,hot_rainy
1991-01-10,3.9419354838709677,80.55,26.41,17.69,1,1991,1,10,10,2,hot_rainy
1991-01-11,3.9419354838709677,80.55,26.41,17.69,1,1991,1,11,11,2,hot_rainy
1991-01-12,3.9419354838709677,80.55,26.41,17.69,1,1991,1,12,12,2,hot_rainy
1991-01-13,3.9419354838709677,80.55,26.41,17.69,1,1991,1,13,13,2,hot_rainy
1991-01-14,3.9419354838709677,80.55,26.41,17.69,1,1991,1,14,14,3,hot_rainy
1991-01-15,3.9419354838709677,80.55,26.41,17.69,1,1991,1,15,15,3,hot_rainy
1991-01-16,3.9419354838709677,80.55,26.41,17.69,1,1991,1,16,16,3,hot_rainy
1991-01-17,3.9419354838709677,80.55,26.41,17.69,1,1991,1,17,17,3,hot_rainy
1991-01-18,3.9419354838709677,80.55,26.41,17.69,1,1991,1,18,18,3,hot_rainy
1991-01-19,3.9419354838709677,80.55,26.41,17.69,1,1991,1,19,19,3,hot_rainy
1991-01-20,3.9419354838709677,80.55,26.41,17.69,1,1991,1,20,20,3,hot_rainy
1991-01-21,3.9419354838709677,80.55,26.41,17.69,1,1991,1,21,21,4,hot_rainy
1991-01-22,3.9419354838709677,80.55,26.41,17.69,1,1991,1,22,22,4,hot_rainy
1991-01-23,3.9419354838709677,80.55,26.41,17.69,1,1991,1,23,23,4,hot_rainy
1991-01-24,3.9419354838709677,80.55,26.41,17.69,1,1991,1,24,24,4,hot_rainy
1991-01-25,3.9419354838709677,80.55,26.41,17.69,1,1991,1,25,25,4,hot_rainy
1991-01-26,3.9419354838709677,80.55,26.41,17.69,1,1991,1,26,26,4,hot_rainy
1991-01-27,3.9419354838709677,80.55,26.41,17.69,1,1991,1,27,27,4,hot_rainy
1991-01-28,3.9419354838709677,80.55,26.41,17.69,1,1991,1,28,28,5,hot_rainy
1991-01-29,3.9419354838709677,80.55,26.41,17.69,1,1991,1,29,29,5,hot_rainy
1991-01-30,3.9419354838709677,80.55,26.41,17.69,1,1991,1,30,30,5,hot_rainy
1991-01-31,3.9419354838709677,80.55,26.41,17.69,1,1991,1,31,31,5,hot_rainy
1991-02-01,5.460714285714286,76.75,27.7,16.9,1,1991,2,1,32,5,hot_rainy
1991-02-02,5.460714285714286,76.75,27.7,16.9,1,1991,2,2,33,5,hot_rainy
1991-02-03,5.460714285714286,76.75,27.7,16.9,1,1991,2,3,34,5,hot_rainy
1991-02-04,5.460714285714286,76.75,27.7,16.9,1,1991,2,4,35,6,hot_rainy
1991-02-05,5.460714285714286,76.75,27.7,16.9,1,1991,2,5,36,6,hot_rainy
1991-02-06,5.460714285714286,76.75,27.7,16.9,1,1991,2,6,37,6,hot_rainy
1991-02-07,5.460714285714286,76.75,27.7,16.9,1,1991,2,7,38,6,hot_rainy
1991-02-08,5.460714285714286,76.75,27.7,16.9,1,1991,2,8,39,6,hot_rainy
1991-02-09,5.460714285714286,76.75,27.7,16.9,1,1991,2,9,40,6,hot_rainy
1991-02-10,5.460714285714286,76.75,27.7,16.9,1,1991,2,10,41,6,hot_rainy
1991-02-11,5.460714285714286,76.75,27.7,16.9,1,1991,2,11,42,7,hot_rainy
1991-02-12,5.460714285714286,76.75,27.7,16.9,1,1991,2,12,43,7,hot_rainy
1991-02-13,5.460714285714286,76.75,27.7,16.9,1,1991,2,13,44,7,hot_rainy
1991-02-14,5.460714285714286,76.75,27.7,16.9,1,1991,2,14,45,7,hot_rainy
1991-02-15,5.460714285714286,76.75,27.7,16.9,1,1991,2,15,46,7,hot_rainy
1991-02-16,5.460714285714286,76.75,27.7,16.9,1,1991,2,16,47,7,hot_rainy
1991-02-17,5.460714285714286,76.75,27.7,16.9,1,1991,2,17,48,7,hot_rainy
1991-02-18,5.460714285714286,76.75,27.7,16.9,1,1991,2,18,49,8,hot_rainy
1991-02-19,5.460714285714286,76.75,27.7,16.9,1,1991,2,19,50,8,hot_rainy
1991-02-20,5.460714285714286,76.75,27.7,16.9,1,1991,2,20,51,8,hot_rainy
1991-02-21,5.460714285714286,76.75,27.7,16.9,1,1991,2,21,52,8,hot_rainy
1991-02-22,5.460714285714286,76.75,27.7,16.9,1,1991,2,22,53,8,hot_rainy
1991-02-23,5.460714285714286,76.75,27.7,16.9,1,1991,2,23,54,8,hot_rainy
1991-02-24,5.460714285714286,76.75,27.7,16.9,1,1991,2,24,55,8,hot_rainy
1991-02-25,5.460714285714286,76.75,27.7,16.9,1,1991,2,25,56,9,hot_rainy
1991-02-26,5.460714285714286,76.75,27.7,16.9,1,1991,2,26,57,9,hot_rainy
1991-02-27,5.460714285714286,76.75,27.7,16.9,1,1991,2,27,58,9,hot_rainy
1991-02-28,5.460714285714286,76.75,27.7,16.9,1,1991,2,28,59,9,hot_rainy
1991-03-01,3.051612903225806,76.81,27.19,16.36,1,1991,3,1,60,9,hot_rainy
1991-03-02,3.051612903225806,76.81,27.19,16.36,1,1991,3,2,61,9,hot_rainy
1991-03-03,3.051612903225806,76.81,27.19,16.36,1,1991,3,3,62,9,hot_rainy
1991-03-04,3.051612903225806,76.81,27.19,16.36,1,1991,3,4,63,10,hot_rainy
1991-03-05,3.051612903225806,76.81,27.19,16.36,1,1991,3,5,64,10,hot_rainy
1991-03-06,3.051612903225806,76.81,27.19,16.36,1,1991,3,6,65,10,hot_rainy
1991-03-07,3.051612903225806,76.81,27.19,16.36,1,1991,3,7,66,10,hot_rainy
1991-03-08,3.051612903225806,76.81,27.19,16.36,1,1991,3,8,67,10,hot_rainy
1991-03-09,3.051612903225806,76.81,27.19,16.36,1,1991,3,9,68,10,hot_rainy
1991-03-10,3.051612903225806,76.81,27.19,16.36,1,1991,3,10,69,10,hot_rainy
1991-03-11,3.051612903225806,76.81,27.19,16.36,1,1991,3,11,70,11,hot_rainy
1991-03-12,3.051612903225806,76.81,27.19,16.36,1,1991,3,12,71,11,hot_rainy
1991-03-13,3.051612903225806,76.81,27.19,16.36,1,1991,3,13,72,11,hot_rainy
1991-03-14,3.051612903225806,76.81,27.19,16.36,1,1991,3,14,73,11,hot_rainy
1991-03-15,3.051612903225806,76.81,27.19,16.36,1,1991,3,15,74,11,hot_rainy
1991-03-16,3.051612903225806,76.81,27.19,16.36,1,1991,3,16,75,11,hot_rainy
1991-03-17,3.051612903225806,76.81,27.19,16.36,1,1991,3,17,76,11,hot_rainy
1991-03-18,3.051612903225806,76.81,27.19,16.36,1,1991,3,18,77,12,hot_rainy
1991-03-19,3.051612903225806,76.81,27.19,16.36,1,1991,3,19,78,12,hot_rainy
1991-03-20,3.051612903225806,76.81,27.19,16.36,1,1991,3,20,79,12,hot_rainy
1991-03-21,3.051612903225806,76.81,27.19,16.36,1,1991,3,21,80,12,hot_rainy
1991-03-22,3.051612903225806,76.81,27.19,16.36,1,1991,3,22,81,12,hot_rainy
1991-03-23,3.051612903225806,76.81,27.19,16.36,1,1991,3,23,82,12,hot_rainy
1991-03-24,3.051612903225806,76.81,27.19,16.36,1,1991,3,24,83,12,hot_rainy
1991-03-25,3.051612903225806,76.81,27.19,16.36,1,1991,3,25,84,13,hot_rainy
1991-03-26,3.051612903225806,76.81,27.19,16.36,1,1991,3,26,85,13,hot_rainy
1991-03-27,3.051612903225806,76.81,27.19,16.36,1,1991,3,27,86,13,hot_rainy
1991-03-28,3.051612903225806,76.81,27.19,16.36,1,1991,3,28,87,13,hot_rainy
1991-03-29,3.051612903225806,76.81,27.19,16.36,1,1991,3,29,88,13,hot_rainy
1991-03-30,3.051612903225806,76.81,27.19,16.36,1,1991,3,30,89,13,hot_rainy
1991-03-31,3.051612903225806,76.81,27.19,16.36,1,1991,3,31,90,13,hot_rainy
1991-04-01,0.0,65.57,25.88,10.74,0,1991,4,1,91,14,hot_rainy
1991-04-02,0.0,65.57,25.88,10.74,0,1991,4,2,92,14,hot_rainy
1991-04-03,0.0,65.57,25.88,10.74,0,1991,4,3,93,14,hot_rainy
1991-04-04,0.0,65.57,25.88,10.74,0,1991,4,4,94,14,hot_rainy
1991-04-05,0.0,65.57,25.88,10.74,0,1991,4,5,95,14,hot_rainy
1991-04-06,0.0,65.57,25.88,10.74,0,1991,4,6,96,14,hot_rainy
1991-04-07,0.0,65.57,25.88,10.74,0,1991,4,7,97,14,hot_rainy
1991-04-08,0.0,65.57,25.88,10.74,0,1991,4,8,98,15,hot_rainy
1991-04-09,0.0,65.57,25.88,10.74,0,1991,4,9,99,15,hot_rainy
1991-04-10,0.0,65.57,25.88,10.74,0,1991,4,10,100,15,hot_rainy
1991-04-11,0.0,65.57,25.88,10.74,0,1991,4,11,101,15,hot_rainy
1991-04-12,0.0,65.57,25.88,10.74,0,1991,4,12,102,15,hot_rainy
1991-04-13,0.0,65.57,25.88,10.74,0,1991,4,13,103,15,hot_rainy
1991-04-14,0.0,65.57,25.88,10.74,0,1991,4,14,104,15,hot_rainy
1991-04-15,0.0,65.57,25.88,10.74,0,1991,4,15,105,16,hot_rainy
1991-04-16,0.0,65.57,25.88,10.74,0,1991,4,16,106,16,hot_rainy
1991-04-17,0.0,65.57,25.88,10.74,0,1991,4,17,107,16,hot_rainy
1991-04-18,0.0,65.57,25.88,10.74,0,1991,4,18,108,16,hot_rainy
1991-04-19,0.0,65.57,25.88,10.74,0,1991,4,19,109,16,hot_rainy
1991-04-20,0.0,65.57,25.88,10.74,0,1991,4,20,110,16,hot_rainy
1991-04-21,0.0,65.57,25.88,10.74,0,1991,4,21,111,16,hot_rainy
1991-04-22,0.0,65.57,25.88,10.74,0,1991,4,22,112,17,hot_rainy
1991-04-23,0.0,65.57,25.88,10.74,0,1991,4,23,113,17,hot_rainy
1991-04-24,0.0,65.57,25.88,10.74,0,1991,4,24,114,17,hot_rainy
1991-04-25,0.0,65.57,25.88,10.74,0,1991,4,25,115,17,hot_rainy
1991-04-26,0.0,65.57,25.88,10.74,0,1991,4,26,116,17,hot_rainy
1991-04-27,0.0,65.57,25.88,10.74,0,1991,4,27,117,17,hot_rainy
1991-04-28,0.0,65.57,25.88,10.74,0,1991,4,28,118,17,hot_rainy
1991-04-29,0.0,65.57,25.88,10.74,0,1991,4,29,119,18,hot_rainy
1991-04-30,0.0,65.57,25.88,10.74,0,1991,4,30,120,18,hot_rainy
1991-05-01,0.0,57.74,25.39,8.47,0,1991,5,1,121,18,cool_dry
1991-05-02,0.0,57.74,25.39,8.47,0,1991,5,2,122,18,cool_dry
1991-05-03,0.0,57.74,25.39,8.47,0,1991,5,3,123,18,cool_dry
1991-05-04,0.0,57.74,25.39,8.47,0,1991,5,4,124,18,cool_dry
1991-05-05,0.0,57.74,25.39,8.47,0,1991,5,5,125,18,cool_dry
1991-05-06,0.0,57.74,25.39,8.47,0,1991,5,6,126,19,cool_dry
1991-05-07,0.0,57.74,25.39,8.47,0,1991,5,7,127,19,cool_dry
1991-05-08,0.0,57.74,25.39,8.47,0,1991,5,8,128,19,cool_dry
1991-05-09,0.0,57.74,25.39,8.47,0,1991,5,9,129,19,cool_dry
1991-05-10,0.0,57.74,25.39,8.47,0,1991,5,10,130,19,cool_dry
1991-05-11,0.0,57.74,25.39,8.47,0,1991,5,11,131,19,cool_dry
1991-05-12,0.0,57.74,25.39,8.47,0,1991,5,12,132,19,cool_dry
1991-05-13,0.0,57.74,25.39,8.47,0,1991,5,13,133,20,cool_dry
1991-05-14,0.0,57.74,25.39,8.47,0,1991,5,14,134,20,cool_dry
1991-05-15,0.0,57.74,25.39,8.47,0,1991,5,15,135,20,cool_dry
1991-05-16,0.0,57.74,25.39,8.47,0,1991,5,16,136,20,cool_dry
1991-05-17,0.0,57.74,25.39,8.47,0,1991,5,17,137,20,cool_dry
1991-05-18,0.0,57.74,25.39,8.47,0,1991,5,18,138,20,cool_dry
1991-05-19,0.0,57.74,25.39,8.47,0,1991,5,19,139,20,cool_dry
1991-05-20,0.0,57.74,25.39,8.47,0,1991,5,20,140,21,cool_dry
1991-05-21,0.0,57.74,25.39,8.47,0,1991,5,21,141,21,cool_dry
1991-05-22,0.0,57.74,25.39,8.47,0,1991,5,22,142,21,cool_dry
1991-05-23,0.0,57.74,25.39,8.47,0,1991,5,23,143,21,cool_dry
1991-05-24,0.0,57.74,25.39,8.47,0,1991,5,24,144,21,cool_dry
1991-05-25,0.0,57.74,25.39,8.47,0,1991,5,25,145,21,cool_dry
1991-05-26,0.0,57.74,25.39,8.47,0,1991,5,26,146,21,cool_dry
1991-05-27,0.0,57.74,25.39,8.47,0,1991,5,27,147,22,cool_dry
1991-05-28,0.0,57.74,25.39,8.47,0,1991,5,28,148,22,cool_dry
1991-05-29,0.0,57.74,25.39,8.47,0,1991,5,29,149,22,cool_dry
1991-05-30,0.0,57.74,25.39,8.47,0,1991,5,30,150,22,cool_dry
1991-05-31,0.0,57.74,25.39,8.47,0,1991,5,31,151,22,cool_dry
1991-06-01,0.0,55.63,24.17,5.83,0,1991,6,1,152,22,cool_dry
1991-06-02,0.0,55.63,24.17,5.83,0,1991,6,2,153,22,cool_dry
1991-06-03,0.0,55.63,24.17,5.83,0,1991,6,3,154,23,cool_dry
1991-06-04,0.0,55.63,24.17,5.83,0,1991,6,4,155,23,cool_dry
1991-06-05,0.0,55.63,24.17,5.83,0,1991,6,5,156,23,cool_dry
1991-06-06,0.0,55.63,24.17,5.83,0,1991,6,6,157,23,cool_dry
1991-06-07,0.0,55.63,24.17,5.83,0,1991,6,7,158,23,cool_dry
1991-06-08,0.0,55.63,24.17,5.83,0,1991,6,8,159,23,cool_dry
1991-06-09,0.0,55.63,24.17,5.83,0,1991,6,9,160,23,cool_dry
1991-06-10,0.0,55.63,24.17,5.83,0,1991,6,10,161,24,cool_dry
1991-06-11,0.0,55.63,24.17,5.83,0,1991,6,11,162,24,cool_dry
1991-06-12,0.0,55.63,24.17,5.83,0,1991,6,12,163,24,cool_dry
1991-06-13,0.0,55.63,24.17,5.83,0,1991,6,13,164,24,cool_dry
1991-06-14,0.0,55.63,24.17,5.83,0,1991,6,14,165,24,cool_dry
1991-06-15,0.0,55.63,24.17,5.83,0,1991,6,15,166,24,cool_dry
1991-06-16,0.0,55.63,24.17,5.83,0,1991,6,16,167,24,cool_dry
1991-06-17,0.0,55.63,24.17,5.83,0,1991,6,17,168,25,cool_dry
1991-06-18,0.0,55.63,24.17,5.83,0,1991,6,18,169,25,cool_dry
1991-06-19,0.0,55.63,24.17,5.83,0,1991,6,19,170,25,cool_dry
1991-06-20,0.0,55.63,24.17,5.83,0,1991,6,20,171,25,cool_dry
1991-06-21,0.0,55.63,24.17,5.83,0,1991,6,21,172,25,cool_dry
1991-06-22,0.0,55.63,24.17,5.83,0,1991,6,22,173,25,cool_dry
1991-06-23,0.0,55.63,24.17,5.83,0,1991,6,23,174,25,cool_dry
1991-06-24,0.0,55.63,24.17,5.83,0,1991,6,24,175,26,cool_dry
1991-06-25,0.0,55.63,24.17,5.83,0,1991,6,25,176,26,cool_dry
1991-06-26,0.0,55.63,24.17,5.83,0,1991,6,26,177,26,cool_dry
1991-06-27,0.0,55.63,24.17,5.83,0,1991,6,27,178,26,cool_dry
1991-06-28,0.0,55.63,24.17,5.83,0,1991,6,28,179,26,cool_dry
1991-06-29,0.0,55.63,24.17,5.83,0,1991,6,29,180,26,cool_dry
1991-06-30,0.0,55.63,24.17,5.83,0,1991,6,30,181,26,cool_dry
1991-07-01,0.0,52.9,23.0,5.98,0,1991,7,1,182,27,cool_dry
1991-07-02,0.0,52.9,23.0,5.98,0,1991,7,2,183,27,cool_dry
1991-07-03,0.0,52.9,23.0,5.98,0,1991,7,3,184,27,cool_dry
1991-07-04,0.0,52.9,23.0,5.98,0,1991,7,4,185,27,cool_dry
1991-07-05,0.0,52.9,23.0,5.98,0,1991,7,5,186,27,cool_dry
1991-07-06,0.0,52.9,23.0,5.98,0,1991,7,6,187,27,cool_dry
1991-07-07,0.0,52.9,23.0,5.98,0,1991,7,7,188,27,cool_dry
1991-07-08,0.0,52.9,23.0,5.98,0,1991,7,8,189,28,cool_dry
1991-07-09,0.0,52.9,23.0,5.98,0,1991,7,9,190,28,cool_dry
1991-07-10,0.0,52.9,23.0,5.98,0,1991,7,10,191,28,cool_dry
1991-07-11,0.0,52.9,23.0,5.98,0,1991,7,11,192,28,cool_dry
1991-07-12,0.0,52.9,23.0,5.98,0,1991,7,12,193,28,cool_dry
1991-07-13,0.0,52.9,23.0,5.98,0,1991,7,13,194,28,cool_dry
1991-07-14,0.0,52.9,23.0,5.98,0,1991,7,14,195,28,cool_dry
1991-07-15,0.0,52.9,23.0,5.98,0,1991,7,15,196,29,cool_dry
1991-07-16,0.0,52.9,23.0,5.98,0,1991,7,16,197,29,cool_dry
1991-07-17,0.0,52.9,23.0,5.98,0,1991,7,17,198,29,cool_dry
1991-07-18,0.0,52.9,23.0,5.98,0,1991,7,18,199,29,cool_dry
1991-07-19,0.0,52.9,23.0,5.98,0,1991,7,19,200,29,cool_dry
1991-07-20,0.0,52.9,23.0,5.98,0,1991,7,20,201,29,cool_dry
1991-07-21,0.0,52.9,23.0,5.98,0,1991,7,21,202,29,cool_dry
1991-07-22,0.0,52.9,23.0,5.98,0,1991,7,22,203,30,cool_dry
1991-07-23,0.0,52.9,23.0,5.98,0,1991,7,23,204,30,cool_dry
1991-07-24,0.0,52.9,23.0,5.98,0,1991,7,24,205,30,cool_dry
1991-07-25,0.0,52.9,23.0,5.98,0,1991,7,25,206,30,cool_dry
1991-07-26,0.0,52.9,23.0,5.98,0,1991,7,26,207,30,cool_dry
1991-07-27,0.0,52.9,23.0,5.98,0,1991,7,27,208,30,cool_dry
1991-07-28,0.0,52.9,23.0,5.98,0,1991,7,28,209,30,cool_dry
1991-07-29,0.0,52.9,23.0,5.98,0,1991,7,29,210,31,cool_dry
1991-07-30,0.0,52.9,23.0,5.98,0,1991,7,30,211,31,cool_dry
1991-07-31,0.0,52.9,23.0,5.98,0,1991,7,31,212,31,cool_dry
1991-08-01,0.0,46.29,26.28,7.24,0,1991,8,1,213,31,cool_dry
1991-08-02,0.0,46.29,26.28,7.24,0,1991,8,2,214,31,cool_dry
1991-08-03,0.0,46.29,26.28,7.24,0,1991,8,3,215,31,cool_dry
1991-08-04,0.0,46.29,26.28,7.24,0,1991,8,4,216,31,cool_dry
1991-08-05,0.0,46.29,26.28,7.24,0,1991,8,5,217,32,cool_dry
1991-08-06,0.0,46.29,26.28,7.24,0,1991,8,6,218,32,cool_dry
1991-08-07,0.0,46.29,26.28,7.24,0,1991,8,7,219,32,cool_dry
1991-08-08,0.0,46.29,26.28,7.24,0,1991,8,8,220,32,cool_dry
1991-08-09,0.0,46.29,26.28,7.24,0,1991,8,9,221,32,cool_dry
1991-08-10,0.0,46.29,26.28,7.24,0,1991,8,10,222,32,cool_dry
1991-08-11,0.0,46.29,26.28,7.24,0,1991,8,11,223,32,cool_dry
1991-08-12,0.0,46.29,26.28,7.24,0,1991,8,12,224,33,cool_dry
1991-08-13,0.0,46.29,26.28,7.24,0,1991,8,13,225,33,cool_dry
1991-08-14,0.0,46.29,26.28,7.24,0,1991,8,14,226,33,cool_dry
1991-08-15,0.0,46.29,26.28,7.24,0,1991,8,15,227,33,cool_dry
1991-08-16,0.0,46.29,26.28,7.24,0,1991,8,16,228,33,cool_dry
1991-08-17,0.0,46.29,26.28,7.24,0,1991,8,17,229,33,cool_dry
1991-08-18,0.0,46.29,26.28,7.24,0,1991,8,18,230,33,cool_dry
1991-08-19,0.0,46.29,26.28,7.24,0,1991,8,19,231,34,cool_dry
1991-08-20,0.0,46.29,26.28,7.24,0,1991,8,20,232,34,cool_dry
1991-08-21,0.0,46.29,26.28,7.24,0,1991,8,21,233,34,cool_dry
1991-08-22,0.0,46.29,26.28,7.24,0,1991,8,22,234,34,cool_dry
1991-08-23,0.0,46.29,26.28,7.24,0,1991,8,23,235,34,cool_dry
1991-08-24,0.0,46.29,26.28,7.24,0,1991,8,24,236,34,cool_dry
1991-08-25,0.0,46.29,26.28,7.24,0,1991,8,25,237,34,cool_dry
1991-08-26,0.0,46.29,26.28,7.24,0,1991,8,26,238,35,cool_dry
1991-08-27,0.0,46.29,26.28,7.24,0,1991,8,27,239,35,cool_dry
1991-08-28,0.0,46.29,26.28,7.24,0,1991,8,28,240,35,cool_dry
1991-08-29,0.0,46.29,26.28,7.24,0,1991,8,29,241,35,cool_dry
1991-08-30,0.0,46.29,26.28,7.24,0,1991,8,30,242,35,cool_dry
1991-08-31,0.0,46.29,26.28,7.24,0,1991,8,31,243,35,cool_dry
1991-09-01,0.0,35.28,30.66,13.09,0,1991,9,1,244,35,hot_dry
1991-09-02,0.0,35.28,30.66,13.09,0,1991,9,2,245,36,hot_dry
1991-09-03,0.0,35.28,30.66,13.09,0,1991,9,3,246,36,hot_dry
1991-09-04,0.0,35.28,30.66,13.09,0,1991,9,4,247,36,hot_dry
1991-09-05,0.0,35.28,30.66,13.09,0,1991,9,5,248,36,hot_dry
1991-09-06,0.0,35.28,30.66,13.09,0,1991,9,6,249,36,hot_dry
1991-09-07,0.0,35.28,30.66,13.09,0,1991,9,7,250,36,hot_dry
1991-09-08,0.0,35.28,30.66,13.09,0,1991,9,8,251,36,hot_dry
1991-09-09,0.0,35.28,30.66,13.09,0,1991,9,9,252,37,hot_dry
1991-09-10,0.0,35.28,30.66,13.09,0,1991,9,10,253,37,hot_dry
1991-09-11,0.0,35.28,30.66,13.09,0,1991,9,11,254,37,hot_dry
1991-09-12,0.0,35.28,30.66,13.09,0,1991,9,12,255,37,hot_dry
1991-09-13,0.0,35.28,30.66,13.09,0,1991,9,13,256,37,hot_dry
1991-09-14,0.0,35.28,30.66,13.09,0,1991,9,14,257,37,hot_dry
1991-09-15,0.0,35.28,30.66,13.09,0,1991,9,15,258,37,hot_dry
