date,precipitation
1993-06-25,0.043
1993-06-26,0.101
1993-06-27,1.519
1993-06-28,0.692
1993-06-29,0.065
1993-06-30,0.44
1993-07-01,2.365
1993-07-02,4.684
1993-07-03,2.107
1993-07-04,2.61
1993-07-05,1.788
1993-07-06,1.99
1993-07-07,0.258
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.06
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.437
1993-07-18,0.569
1993-07-19,0.449
1993-07-20,0.002
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.006
1993-07-25,0.048
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.185
1993-08-14,0.028
1993-08-15,0.068
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.048
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.121
1993-08-30,0.349
1993-08-31,0.065
1993-09-01,0.0
1993-09-02,0.001
1993-09-03,0.005
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.048
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.031
1993-09-26,0.019
1993-09-27,0.345
1993-09-28,1.841
1993-09-29,5.049
1993-09-30,0.122
1993-10-01,0.133
1993-10-02,0.001
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.168
1993-10-09,0.008
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.004
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.015
1993-10-25,7.107
1993-10-26,0.0
1993-10-27,0.028
1993-10-28,9.229
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,1.673
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,1.002
1993-11-05,0.131
1993-11-06,17.426
1993-11-07,49.762
1993-11-08,3.784
1993-11-09,2.717
1993-11-10,5.754
1993-11-11,40.464
1993-11-12,35.83
1993-11-13,1.116
1993-11-14,32.011
1993-11-15,6.762
1993-11-16,0.328
1993-11-17,0.454
1993-11-18,0.279
1993-11-19,0.099
1993-11-20,0.44
1993-11-21,0.006
1993-11-22,5.504
1993-11-23,5.804
1993-11-24,39.811
1993-11-25,50.622
1993-11-26,37.348
1993-11-27,43.148
1993-11-28,34.119
1993-11-29,24.219
1993-11-30,28.022
1993-12-01,19.672
1993-12-02,0.723
1993-12-03,41.049
1993-12-04,8.687
1993-12-05,1.129
1993-12-06,5.961
1993-12-07,31.603
1993-12-08,14.481
1993-12-09,13.026
1993-12-10,52.47
1993-12-11,30.828
1993-12-12,7.357
1993-12-13,21.203
1993-12-14,0.745
1993-12-15,0.411
1993-12-16,1.439
1993-12-17,1.767
1993-12-18,0.2
1993-12-19,35.271
1993-12-20,11.457
1993-12-21,3.048
1993-12-22,30.161
1993-12-23,15.363
1993-12-24,22.395
1993-12-25,2.707
1993-12-26,22.682
1993-12-27,30.163
1993-12-28,33.529
1993-12-29,17.542
1993-12-30,38.483
1993-12-31,10.032
1994-01-01,14.555
1994-01-02,25.071
1994-01-03,53.102
1994-01-04,28.791
1994-01-05,33.967
1994-01-06,34.523
1994-01-07,2.577
1994-01-08,0.36
1994-01-09,1.651
1994-01-10,0.384
1994-01-11,0.702
1994-01-12,9.732
1994-01-13,19.587
1994-01-14,4.136
1994-01-15,16.006
1994-01-16,38.373
1994-01-17,49.805
1994-01-18,62.067
1994-01-19,23.514
1994-01-20,40.4
1994-01-21,37.537
1994-01-22,33.962
1994-01-23,26.392
1994-01-24,35.811
1994-01-25,46.548
1994-01-26,24.434
1994-01-27,23.412
1994-01-28,15.318
1994-01-29,85.42
1994-01-30,12.942
1994-01-31,10.824
1994-02-01,1.961
1994-02-02,1.502
1994-02-03,2.675
1994-02-04,8.245
1994-02-05,27.751
1994-02-06,17.514
1994-02-07,68.884
1994-02-08,98.537
1994-02-09,26.13
1994-02-10,6.146
1994-02-11,4.517
1994-02-12,2.824
1994-02-13,39.9
1994-02-14,18.767
1994-02-15,3.769
1994-02-16,4.298
1994-02-17,1.63
1994-02-18,1.691
1994-02-19,0.926
1994-02-20,19.064
1994-02-21,25.598
1994-02-22,23.178
1994-02-23,5.019
1994-02-24,1.289
1994-02-25,2.71
1994-02-26,0.711
1994-02-27,0.594
1994-02-28,2.076
1994-03-01,3.87
1994-03-02,2.151
1994-03-03,3.842
1994-03-04,2.856
1994-03-05,0.99
1994-03-06,2.862
1994-03-07,0.088
1994-03-08,0.008
1994-03-09,0.239
1994-03-10,0.035
1994-03-11,0.032
1994-03-12,0.363
1994-03-13,0.725
1994-03-14,0.37
1994-03-15,0.587
1994-03-16,0.644
1994-03-17,0.523
1994-03-18,0.308
1994-03-19,0.702
1994-03-20,0.517
1994-03-21,0.841
1994-03-22,0.731
1994-03-23,0.628
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.001
1994-03-29,0.054
1994-03-30,0.025
1994-03-31,0.025
1994-04-01,0.087
1994-04-02,0.249
1994-04-03,0.861
1994-04-04,2.964
1994-04-05,0.231
1994-04-06,0.005
1994-04-07,0.003
1994-04-08,0.052
1994-04-09,0.052
1994-04-10,0.115
1994-04-11,0.202
1994-04-12,0.518
1994-04-13,0.004
1994-04-14,0.012
1994-04-15,0.087
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.156
1994-04-22,2.621
1994-04-23,10.025
1994-04-24,0.051
1994-04-25,17.154
1994-04-26,1.546
1994-04-27,0.158
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.001
1994-05-01,0.029
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.001
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.011
1994-05-16,0.062
1994-05-17,0.616
1994-05-18,0.249
1994-05-19,0.283
1994-05-20,0.754
1994-05-21,0.054
1994-05-22,0.096
1994-05-23,0.0
1994-05-24,0.244
1994-05-25,0.017
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.355
1994-06-11,0.049
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,1.702
1994-06-16,0.082
1994-06-17,0.026
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.034
1994-06-24,0.597
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.001
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.042
1994-07-30,0.386
1994-07-31,0.136
1994-08-01,0.105
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.398
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.001
1994-08-23,1.685
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.008
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.945
1994-09-11,0.039
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,5.582
1994-09-30,0.122
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.527
1994-10-07,0.009
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.006
1994-10-13,0.7
1994-10-14,41.963
1994-10-15,1.455
1994-10-16,49.928
1994-10-17,30.427
1994-10-18,2.216
1994-10-19,0.007
1994-10-20,0.201
1994-10-21,5.473
1994-10-22,0.095
1994-10-23,0.569
1994-10-24,0.649
1994-10-25,0.0
1994-10-26,0.091
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,6.722
1994-10-31,58.547
1994-11-01,36.38
1994-11-02,10.931
1994-11-03,0.896
1994-11-04,0.041
1994-11-05,1.981
1994-11-06,0.011
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.008
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.015
1994-11-19,0.0
1994-11-20,0.115
1994-11-21,0.124
1994-11-22,0.203
1994-11-23,0.209
1994-11-24,11.316
1994-11-25,2.658
1994-11-26,3.978
1994-11-27,0.495
1994-11-28,0.031
1994-11-29,6.43
1994-11-30,54.483
1994-12-01,10.118
1994-12-02,11.551
1994-12-03,10.846
1994-12-04,2.227
1994-12-05,0.004
1994-12-06,0.004
1994-12-07,0.065
1994-12-08,10.823
1994-12-09,2.736
1994-12-10,27.254
1994-12-11,3.542
1994-12-12,0.53
1994-12-13,0.534
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.104
1994-12-19,3.923
1994-12-20,0.0
1994-12-21,3.258
1994-12-22,3.957
1994-12-23,9.096
1994-12-24,46.779
1994-12-25,0.045
1994-12-26,24.528
1994-12-27,41.59
1994-12-28,39.958
1994-12-29,40.413
1994-12-30,24.508
1994-12-31,14.181
1995-01-01,0.549
1995-01-02,0.259
1995-01-03,3.383
1995-01-04,3.885
1995-01-05,2.373
1995-01-06,2.141
1995-01-07,0.332
1995-01-08,0.063
1995-01-09,0.887
1995-01-10,9.353
1995-01-11,4.247
1995-01-12,5.641
1995-01-13,18.563
1995-01-14,18.116
1995-01-15,17.949
1995-01-16,51.682
1995-01-17,29.376
1995-01-18,60.461
1995-01-19,78.619
1995-01-20,38.863
1995-01-21,28.6
1995-01-22,22.628
1995-01-23,1.006
1995-01-24,0.252
1995-01-25,0.154
1995-01-26,0.001
1995-01-27,0.277
1995-01-28,28.228
1995-01-29,0.004
1995-01-30,0.027
1995-01-31,1.21
1995-02-01,20.187
1995-02-02,33.223
1995-02-03,2.427
1995-02-04,2.144
1995-02-05,0.96
1995-02-06,1.039
1995-02-07,25.147
1995-02-08,30.213
1995-02-09,26.925
1995-02-10,36.9
1995-02-11,26.953
1995-02-12,3.529
1995-02-13,10.697
1995-02-14,2.299
1995-02-15,0.302
1995-02-16,0.303
1995-02-17,2.029
1995-02-18,22.326
1995-02-19,23.978
1995-02-20,9.124
1995-02-21,16.073
1995-02-22,36.904
1995-02-23,18.129
1995-02-24,28.146
1995-02-25,11.331
1995-02-26,2.069
1995-02-27,10.315
1995-02-28,1.311
1995-03-01,15.203
1995-03-02,2.004
1995-03-03,1.807
1995-03-04,2.521
1995-03-05,1.929
1995-03-06,0.226
1995-03-07,9.391
1995-03-08,2.416
1995-03-09,0.34
1995-03-10,0.87
1995-03-11,0.927
1995-03-12,1.161
1995-03-13,1.146
1995-03-14,0.027
1995-03-15,0.343
1995-03-16,0.748
1995-03-17,0.796
1995-03-18,0.219
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.003
1995-03-23,0.031
1995-03-24,9.281
1995-03-25,82.837
1995-03-26,26.269
1995-03-27,17.046
1995-03-28,30.295
1995-03-29,3.924
1995-03-30,0.819
1995-03-31,1.004
1995-04-01,2.389
1995-04-02,5.073
1995-04-03,4.037
1995-04-04,1.123
1995-04-05,1.637
1995-04-06,1.575
1995-04-07,0.565
1995-04-08,0.429
1995-04-09,0.805
1995-04-10,0.57
1995-04-11,0.03
1995-04-12,0.139
1995-04-13,0.073
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.005
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.033
1995-04-30,0.163
1995-05-01,0.022
1995-05-02,0.351
1995-05-03,0.1
1995-05-04,0.002
1995-05-05,0.039
1995-05-06,0.051
1995-05-07,0.058
1995-05-08,0.063
1995-05-09,0.452
1995-05-10,0.096
1995-05-11,0.195
1995-05-12,0.336
1995-05-13,0.129
1995-05-14,0.047
1995-05-15,0.369
1995-05-16,0.284
1995-05-17,0.033
1995-05-18,2.089
1995-05-19,0.467
1995-05-20,0.03
1995-05-21,0.001
1995-05-22,0.006
1995-05-23,0.028
1995-05-24,0.275
1995-05-25,3.337
1995-05-26,3.691
1995-05-27,0.011
1995-05-28,0.664
1995-05-29,0.139
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.01
1995-06-02,0.0
1995-06-03,0.93
1995-06-04,0.0
1995-06-05,0.004
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.468
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.007
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.001
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.002
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,1.402
1995-07-16,0.005
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.001
1995-07-21,0.004
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.001
1995-07-30,0.0
1995-07-31,0.001
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.013
1995-08-17,0.002
1995-08-18,0.048
1995-08-19,0.076
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.142
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.291
1995-09-15,0.009
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.292
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,4.926
1995-10-21,2.158
1995-10-22,0.118
1995-10-23,1.571
1995-10-24,7.199
1995-10-25,19.278
1995-10-26,12.231
1995-10-27,4.206
1995-10-28,18.628
1995-10-29,20.463
1995-10-30,7.123
1995-10-31,1.398
1995-11-01,0.015
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.509
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,4.488
1995-11-12,0.066
1995-11-13,7.678
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.031
1995-11-17,12.069
1995-11-18,29.131
1995-11-19,30.282
1995-11-20,42.472
1995-11-21,20.756
1995-11-22,33.89
1995-11-23,5.207
1995-11-24,0.481
1995-11-25,14.942
1995-11-26,4.713
1995-11-27,19.602
1995-11-28,1.367
1995-11-29,19.483
1995-11-30,4.999
1995-12-01,26.831
1995-12-02,27.065
1995-12-03,3.457
1995-12-04,0.124
1995-12-05,0.061
1995-12-06,2.136
1995-12-07,17.786
1995-12-08,12.231
1995-12-09,4.103
1995-12-10,18.423
1995-12-11,18.921
1995-12-12,41.931
1995-12-13,8.749
1995-12-14,45.361
1995-12-15,22.187
1995-12-16,26.609
1995-12-17,14.119
1995-12-18,16.654
1995-12-19,14.365
1995-12-20,26.582
1995-12-21,43.635
1995-12-22,17.351
1995-12-23,1.015
1995-12-24,2.914
1995-12-25,6.057
1995-12-26,20.55
1995-12-27,4.649
1995-12-28,3.142
1995-12-29,0.485
1995-12-30,6.63
1995-12-31,1.548
1996-01-01,1.139
1996-01-02,0.314
1996-01-03,10.317
1996-01-04,0.819
1996-01-05,0.0
1996-01-06,0.619
1996-01-07,0.305
1996-01-08,0.585
1996-01-09,6.032
1996-01-10,4.797
1996-01-11,21.911
1996-01-12,9.832
1996-01-13,38.628
1996-01-14,5.338
1996-01-15,2.851
1996-01-16,108.52
1996-01-17,174.032
1996-01-18,1.371
1996-01-19,9.788
1996-01-20,14.644
1996-01-21,16.412
1996-01-22,26.795
1996-01-23,5.82
1996-01-24,34.114
1996-01-25,2.372
1996-01-26,6.028
1996-01-27,0.184
1996-01-28,4.955
1996-01-29,6.386
1996-01-30,2.448
1996-01-31,0.41
1996-02-01,19.689
1996-02-02,1.297
1996-02-03,16.607
1996-02-04,7.407
1996-02-05,2.352
1996-02-06,18.939
1996-02-07,1.155
1996-02-08,5.214
1996-02-09,50.574
1996-02-10,34.698
1996-02-11,17.886
1996-02-12,19.523
1996-02-13,20.093
1996-02-14,34.968
1996-02-15,57.942
1996-02-16,21.371
1996-02-17,27.071
1996-02-18,21.396
1996-02-19,21.948
1996-02-20,23.08
1996-02-21,3.79
1996-02-22,39.861
1996-02-23,10.093
1996-02-24,9.222
1996-02-25,17.184
1996-02-26,11.497
1996-02-27,8.336
1996-02-28,8.008
1996-02-29,20.896
1996-03-01,13.259
1996-03-02,17.29
1996-03-03,39.647
1996-03-04,7.648
1996-03-05,21.988
1996-03-06,33.964
1996-03-07,7.49
1996-03-08,4.585
1996-03-09,12.495
1996-03-10,1.907
1996-03-11,2.093
1996-03-12,2.175
1996-03-13,0.427
1996-03-14,8.818
1996-03-15,8.042
1996-03-16,2.599
1996-03-17,6.41
1996-03-18,4.129
1996-03-19,2.699
1996-03-20,2.234
1996-03-21,1.888
1996-03-22,4.998
1996-03-23,2.078
1996-03-24,0.0
1996-03-25,0.051
1996-03-26,2.016
1996-03-27,0.664
1996-03-28,0.913
1996-03-29,3.654
1996-03-30,1.031
1996-03-31,2.902
1996-04-01,1.335
1996-04-02,1.061
1996-04-03,0.796
1996-04-04,4.526
1996-04-05,1.432
1996-04-06,7.184
1996-04-07,2.134
1996-04-08,1.462
1996-04-09,0.617
1996-04-10,0.117
1996-04-11,1.356
1996-04-12,2.171
1996-04-13,0.208
1996-04-14,0.221
1996-04-15,0.001
1996-04-16,0.0
1996-04-17,0.114
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.051
1996-04-22,1.425
1996-04-23,1.512
1996-04-24,1.504
1996-04-25,0.0
1996-04-26,0.042
1996-04-27,0.015
1996-04-28,0.0
1996-04-29,1.45
1996-04-30,2.66
1996-05-01,1.048
1996-05-02,0.047
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.077
1996-05-07,10.903
1996-05-08,1.808
1996-05-09,1.153
1996-05-10,0.683
1996-05-11,0.004
1996-05-12,0.001
1996-05-13,0.054
1996-05-14,1.879
1996-05-15,0.0
1996-05-16,0.063
1996-05-17,0.297
1996-05-18,0.063
1996-05-19,0.165
1996-05-20,0.147
1996-05-21,3.462
1996-05-22,0.19
1996-05-23,0.248
1996-05-24,0.0
1996-05-25,0.016
1996-05-26,35.804
1996-05-27,39.57
1996-05-28,1.515
1996-05-29,0.309
1996-05-30,0.003
1996-05-31,0.006
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.266
1996-06-06,0.702
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.004
1996-06-21,1.006
1996-06-22,1.891
1996-06-23,2.934
1996-06-24,0.647
1996-06-25,0.063
1996-06-26,0.036
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.741
1996-07-18,0.03
1996-07-19,1.727
1996-07-20,3.01
1996-07-21,0.277
1996-07-22,0.0
1996-07-23,0.418
1996-07-24,0.108
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.031
1996-08-23,0.046
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.002
1996-09-20,0.013
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.009
1996-09-27,5.188
1996-09-28,0.002
1996-09-29,0.009
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.003
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.353
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.001
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.002
1996-10-27,0.105
1996-10-28,1.659
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.044
1996-11-01,0.183
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.045
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.028
1996-11-15,0.376
1996-11-16,42.269
1996-11-17,13.588
1996-11-18,27.527
1996-11-19,21.941
1996-11-20,42.679
1996-11-21,3.776
1996-11-22,52.174
1996-11-23,7.657
1996-11-24,39.663
1996-11-25,17.248
1996-11-26,0.496
1996-11-27,6.29
1996-11-28,31.035
1996-11-29,11.72
1996-11-30,11.833
1996-12-01,7.433
1996-12-02,0.498
1996-12-03,1.911
1996-12-04,10.278
1996-12-05,0.491
1996-12-06,0.601
1996-12-07,0.321
1996-12-08,0.144
1996-12-09,2.27
1996-12-10,37.873
1996-12-11,16.526
1996-12-12,37.056
1996-12-13,26.155
1996-12-14,33.903
1996-12-15,11.729
1996-12-16,8.004
1996-12-17,0.625
